<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BPT,20180510,25.00,25.199,24.7844,25.05,280367
BPT,20180509,24.70,24.95,24.501,24.95,188013
BPT,20180508,24.40,24.486,23.80,24.35,225509
BPT,20180507,23.75,24.80,23.75,24.30,339903
BPT,20180504,23.40,23.85,23.20,23.65,189565
BPT,20180503,23.30,23.45,23.15,23.25,106609
BPT,20180502,23.25,23.65,23.20,23.55,133748
BPT,20180501,23.35,23.40,22.90,23.20,123729
BPT,20180430,23.10,23.55,22.95,23.25,250817
BPT,20180427,23.25,23.40,22.9498,23.15,141000
BPT,20180426,23.30,23.50,22.85,23.05,181921
BPT,20180425,23.00,23.30,22.75,23.20,225503
BPT,20180424,22.90,23.30,22.60,22.70,158571
BPT,20180423,22.55,23.10,22.35,22.80,215884
BPT,20180420,22.90,23.049,22.25,22.55,169662
BPT,20180419,22.70,23.20,22.30,22.75,236782
BPT,20180418,22.25,22.743,21.95,22.55,263239
BPT,20180417,21.50,22.30,21.40,21.80,193268
BPT,20180416,22.20,22.202,21.55,21.55,220598
BPT,20180413,21.05,22.35,20.85,22.20,467140
BPT,20180412,23.50,23.50,22.70,22.80,751126
BPT,20180411,24.00,24.40,23.50,23.60,598827
BPT,20180410,23.75,24.1519,22.55,23.75,712592
BPT,20180409,25.50,25.95,23.25,23.50,683814
BPT,20180406,24.75,25.25,24.50,24.75,248004
BPT,20180405,24.70,25.30,24.70,25.10,275669
BPT,20180404,24.50,25.00,24.30,24.80,166832
BPT,20180403,24.60,24.85,24.20,24.60,173201
BPT,20180402,23.95,24.60,23.40,24.60,372058
BPT,20180329,23.70,24.449,23.5501,23.90,280169
BPT,20180328,23.65,23.90,23.20,23.70,131417
BPT,20180327,23.90,24.00,23.50,23.50,218815
BPT,20180326,23.85,23.85,23.351,23.85,276128
BPT,20180323,23.25,23.72,23.20,23.60,178258
BPT,20180322,23.65,23.749,23.00,23.10,190752
BPT,20180321,23.05,23.65,23.05,23.60,233393
BPT,20180320,22.50,23.00,22.50,22.95,139196
BPT,20180319,22.80,23.00,22.25,22.50,184433
BPT,20180316,22.35,23.15,22.2666,23.00,209209
BPT,20180315,22.90,23.10,21.9143,22.50,216880
BPT,20180314,22.40,22.725,22.35,22.70,157315
BPT,20180313,22.00,22.75,21.70,22.40,198297
BPT,20180312,21.45,21.95,21.30,21.95,199923
BPT,20180309,21.40,21.70,21.20,21.35,206994
BPT,20180308,21.50,21.65,21.05,21.15,187889
BPT,20180307,21.05,21.90,21.001,21.65,147692
BPT,20180306,20.55,21.50,20.50,21.30,234899
BPT,20180305,19.95,20.70,19.75,20.65,180097
BPT,20180302,19.85,20.06,19.60,19.75,332749
BPT,20180301,19.75,20.40,19.75,20.10,232719
BPT,20180228,20.25,20.60,20.134,20.15,107119
BPT,20180227,20.50,20.55,19.70,20.10,257018
BPT,20180226,20.80,20.8835,20.45,20.60,134228
BPT,20180223,20.75,21.10,20.50,20.80,141231
BPT,20180222,20.60,20.95,20.45,20.50,108354
BPT,20180221,20.95,21.15,20.45,20.55,163040
BPT,20180220,21.00,21.1499,20.65,20.75,102185
BPT,20180216,21.10,21.40,20.80,21.10,109791
BPT,20180215,21.0502,21.0502,20.35,21.00,97315
BPT,20180214,20.05,20.95,20.05,20.75,145645
BPT,20180213,20.00,20.40,19.85,20.20,97192
BPT,20180212,20.25,20.50,19.80,19.85,127365
BPT,20180209,20.05,20.30,19.4654,20.20,307310
BPT,20180208,20.20,20.20,19.60,19.70,212743
BPT,20180207,20.45,20.55,19.85,20.30,245155
BPT,20180206,19.50,20.40,19.25,20.20,342148
BPT,20180205,20.00,20.499,19.65,19.80,278355
BPT,20180202,20.70,20.75,20.20,20.20,219488
BPT,20180201,20.65,20.90,20.60,20.70,170744
BPT,20180131,20.75,21.05,20.60,20.60,193670
BPT,20180130,21.35,21.35,20.6001,21.00,318363
BPT,20180129,22.00,22.10,21.35,21.45,230766
BPT,20180126,22.15,22.3661,22.05,22.15,154519
BPT,20180125,22.50,22.5015,22.00,22.40,239614
BPT,20180124,22.90,22.90,21.90,22.40,273572
BPT,20180123,22.45,22.85,21.95,22.30,365162
BPT,20180122,22.50,24.00,21.30,22.85,3402224
BPT,20180119,22.35,22.4999,21.15,21.45,671123
BPT,20180118,24.55,24.75,22.30,22.95,942592
BPT,20180117,27.50,27.50,26.00,26.40,946268
BPT,20180116,26.95,27.9505,26.60,27.25,992389
BPT,20180112,25.45,26.499,25.25,26.15,664602
BPT,20180111,24.40,25.25,24.00,25.15,614837
BPT,20180110,24.00,24.35,23.70,23.85,526385
BPT,20180109,22.70,23.90,22.45,23.80,851143
BPT,20180108,21.70,22.10,21.40,21.85,324280
BPT,20180105,21.55,21.65,21.35,21.40,169256
BPT,20180104,21.65,21.70,21.30,21.50,175573
BPT,20180103,21.35,21.85,21.30,21.35,246948
BPT,20180102,20.35,21.25,20.275,21.20,304918
BPT,20171229,20.50,20.675,20.00,20.10,293503
BPT,20171228,20.40,20.60,20.3498,20.50,124105
BPT,20171227,20.45,20.80,20.30,20.40,139917
BPT,20171226,20.15,20.75,20.15,20.65,102230
BPT,20171222,20.40,20.65,20.20,20.20,148550
BPT,20171221,20.25,20.525,20.10,20.45,157819
BPT,20171220,19.95,20.275,19.50,20.20,185671
BPT,20171219,20.20,20.20,19.95,20.00,166461
BPT,20171218,20.10,20.3164,20.00,20.05,129315
BPT,20171215,20.10,20.30,20.00,20.00,131627
BPT,20171214,20.05,20.25,20.05,20.25,114165
BPT,20171213,20.00,20.40,19.9501,20.10,95950
BPT,20171212,20.25,20.25,19.90,20.00,152982
BPT,20171211,20.50,20.6082,20.10,20.25,102687
BPT,20171208,20.50,20.80,20.35,20.50,93656
BPT,20171207,20.25,20.65,20.10,20.55,111196
BPT,20171206,20.45,20.55,20.25,20.30,57301
BPT,20171205,20.65,21.00,20.60,20.65,97129
BPT,20171204,20.65,20.95,20.65,20.80,97217
BPT,20171201,20.50,21.00,20.50,20.65,128826
BPT,20171130,20.10,20.55,20.10,20.45,127574
BPT,20171129,20.05,20.25,19.60,20.05,119704
BPT,20171128,20.15,20.42,20.0001,20.25,87362
BPT,20171127,20.05,20.35,19.7404,20.20,149976
BPT,20171124,20.00,20.05,19.7203,20.05,52091
BPT,20171122,19.50,19.95,19.50,19.95,102367
BPT,20171121,19.65,19.75,19.401,19.55,92291
BPT,20171120,19.70,19.75,19.2972,19.75,108043
BPT,20171117,19.95,20.00,19.70,19.85,68138
BPT,20171116,19.75,19.90,19.60,19.90,91958
BPT,20171115,19.90,20.05,19.251,19.60,139216
BPT,20171114,19.50,20.00,19.45,20.00,84324
BPT,20171113,19.40,19.75,19.30,19.70,100894
BPT,20171110,19.45,19.65,19.10,19.45,166379
BPT,20171109,19.30,19.7005,19.30,19.55,80231
BPT,20171108,19.35,19.6494,19.20,19.45,101802
BPT,20171107,19.25,19.75,19.20,19.35,108797
BPT,20171106,19.20,19.4729,19.10,19.35,123913
BPT,20171103,19.30,19.30,19.0856,19.10,67127
BPT,20171102,19.40,19.40,19.10,19.25,82212
BPT,20171101,19.10,19.3522,19.00,19.15,81810
BPT,20171031,19.25,19.25,19.00,19.05,66851
BPT,20171030,19.00,19.35,19.00,19.00,69666
BPT,20171027,19.10,19.2719,18.90,18.95,111767
BPT,20171026,19.00,19.25,18.90,18.95,99102
BPT,20171025,19.40,19.55,18.65,19.00,237863
BPT,20171024,19.70,20.00,19.201,19.50,134434
BPT,20171023,19.60,20.05,19.55,19.75,188334
BPT,20171020,18.85,19.80,18.85,19.60,239149
BPT,20171019,20.00,20.05,18.65,18.85,365627
BPT,20171018,20.15,20.45,20.00,20.05,111948
BPT,20171017,21.00,21.0424,19.80,20.00,289100
BPT,20171016,21.60,21.80,21.05,21.05,149839
BPT,20171013,21.90,21.90,21.40,21.50,248376
BPT,20171012,21.95,22.35,21.80,22.25,390250
BPT,20171011,22.10,22.50,21.9001,22.00,298255
BPT,20171010,22.00,22.35,21.85,22.00,234274
BPT,20171009,22.60,22.6625,21.50,21.80,366447
BPT,20171006,22.40,22.70,22.30,22.50,140965
BPT,20171005,22.50,22.75,22.40,22.55,188816
BPT,20171004,22.55,22.75,22.20,22.50,185995
BPT,20171003,22.05,22.60,22.05,22.50,199808
BPT,20171002,22.30,22.45,21.90,22.05,149826
BPT,20170929,21.95,22.45,21.7501,22.45,237738
BPT,20170928,21.70,21.95,21.50,21.90,137774
BPT,20170927,21.35,21.95,21.35,21.45,174233
BPT,20170926,21.60,21.60,21.20,21.55,113042
BPT,20170925,21.20,21.625,21.175,21.60,230489
BPT,20170922,21.00,21.10,20.95,21.10,94284
BPT,20170921,21.00,21.1541,20.80,20.975,106664
BPT,20170920,21.25,21.25,20.90,21.05,90584
BPT,20170919,21.05,21.20,20.80,21.05,145432
BPT,20170918,20.70,21.05,20.475,21.05,163493
BPT,20170915,20.70,20.85,20.5849,20.70,159035
BPT,20170914,20.75,21.00,20.50,20.65,135714
BPT,20170913,20.45,20.80,20.334,20.75,117200
BPT,20170912,20.25,20.575,19.95,20.45,117607
BPT,20170911,20.05,20.30,19.7905,20.05,138970
BPT,20170908,20.00,20.325,19.7501,20.05,136570
BPT,20170907,20.80,21.165,20.10,20.30,315995
BPT,20170906,20.50,20.80,20.4603,20.75,116196
BPT,20170905,20.55,20.70,20.05,20.45,96536
BPT,20170901,19.85,20.65,19.7733,20.55,178664
BPT,20170831,19.70,19.90,19.60,19.75,89135
BPT,20170830,19.55,19.70,19.45,19.60,46013
BPT,20170829,19.70,19.85,19.40,19.65,60353
BPT,20170828,19.60,19.70,19.40,19.70,56892
BPT,20170825,19.25,19.70,19.2288,19.50,65979
BPT,20170824,19.40,19.5006,19.15,19.15,54232
BPT,20170823,19.10,19.4999,19.05,19.35,84651
BPT,20170822,19.00,19.30,19.00,19.25,52905
BPT,20170821,19.15,19.30,18.85,19.00,75899
BPT,20170818,19.05,19.35,18.815,19.30,139540
BPT,20170817,19.00,19.40,18.75,19.00,128142
BPT,20170816,19.35,19.57,18.90,19.00,121492
BPT,20170815,19.70,19.90,19.2015,19.45,114883
BPT,20170814,20.05,20.05,19.55,19.85,90336
BPT,20170811,19.00,19.95,19.00,19.75,217306
