<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DDS,20180423,72.80,73.53,71.46,73.38,333586
DDS,20180420,73.80,74.59,72.16,72.59,367704
DDS,20180419,73.52,74.85,72.39,73.85,459061
DDS,20180418,74.22,75.64,73.22,73.46,274346
DDS,20180417,75.85,76.70,73.69,73.85,448229
DDS,20180416,77.04,77.5299,74.95,75.49,642478
DDS,20180413,79.86,80.32,75.82,76.43,408957
DDS,20180412,81.16,81.89,79.58,79.61,308459
DDS,20180411,80.95,82.35,80.59,80.86,445450
DDS,20180410,79.67,81.87,78.91,81.52,325730
DDS,20180409,80.23,80.54,78.27,78.44,350746
DDS,20180406,82.32,82.765,78.30,79.47,366297
DDS,20180405,81.00,83.38,80.22,82.82,471220
DDS,20180404,77.04,80.91,77.04,80.58,521905
DDS,20180403,76.50,79.07,76.50,77.90,401373
DDS,20180402,80.34,80.66,75.525,76.68,666921
DDS,20180329,80.14,81.059,79.51,80.33,405074
DDS,20180328,76.63,80.00,76.63,79.58,522584
DDS,20180327,76.56,79.67,75.83,76.50,531998
DDS,20180326,80.55,80.5834,76.145,76.56,632440
DDS,20180323,80.02,81.39,79.3192,79.63,438875
DDS,20180322,80.30,81.69,79.21,80.02,253175
DDS,20180321,80.72,82.87,80.51,80.74,233165
DDS,20180320,80.65,81.53,80.15,80.78,208826
DDS,20180319,80.85,81.34,78.54,80.60,324115
DDS,20180316,80.44,81.91,79.84,80.73,677049
DDS,20180315,82.30,82.54,80.05,80.46,387858
DDS,20180314,83.57,83.78,80.921,81.81,315070
DDS,20180313,83.75,84.70,82.62,83.03,402902
DDS,20180312,85.31,85.97,82.46,83.74,390801
DDS,20180309,85.00,85.735,83.32,85.56,485526
DDS,20180308,87.42,87.86,84.36,84.53,378153
DDS,20180307,86.25,87.89,85.51,86.79,348939
DDS,20180306,84.41,87.72,84.01,86.99,493349
DDS,20180305,87.41,88.17,84.15,84.32,746474
DDS,20180302,81.98,88.51,80.46,87.97,1263474
DDS,20180301,81.55,82.475,77.39,82.21,880453
DDS,20180228,84.09,85.40,81.46,81.55,871510
DDS,20180227,80.29,84.00,77.99,82.91,3334081
DDS,20180226,71.91,72.66,70.00,70.93,373232
DDS,20180223,71.45,72.05,69.115,71.33,472127
DDS,20180222,69.39,71.56,68.44,70.85,557767
DDS,20180221,68.60,70.65,68.60,69.00,488354
DDS,20180220,69.15,69.68,67.14,68.59,583310
DDS,20180216,70.02,71.05,68.55,69.77,430812
DDS,20180215,69.16,71.05,68.12,70.00,652701
DDS,20180214,64.09,68.53,63.94,67.94,759540
DDS,20180213,63.07,65.03,62.78,64.73,417703
DDS,20180212,64.64,64.99,61.89,63.22,578118
DDS,20180209,63.72,65.08,61.42,64.37,602721
DDS,20180208,64.36,64.715,62.62,62.75,381816
DDS,20180207,64.08,66.25,63.45,64.30,475118
DDS,20180206,59.00,64.535,59.00,64.08,608470
DDS,20180205,63.04,65.18,61.04,61.13,587750
DDS,20180202,65.21,66.5834,63.60,63.68,488654
DDS,20180201,67.08,67.77,65.66,66.12,349971
DDS,20180131,67.17,68.48,66.38,67.56,653173
DDS,20180130,68.55,69.59,66.19,66.56,486115
DDS,20180129,68.68,70.41,68.20,69.11,336511
DDS,20180126,68.45,69.46,67.75,69.11,326957
DDS,20180125,69.69,69.715,67.56,68.35,263802
DDS,20180124,70.59,70.68,68.48,69.35,350554
DDS,20180123,70.20,70.91,69.18,70.55,281092
DDS,20180122,70.05,71.02,69.17,70.65,489131
DDS,20180119,69.73,71.00,69.35,70.16,711759
DDS,20180118,69.37,69.87,68.39,69.50,451894
DDS,20180117,68.74,69.93,67.875,69.37,474621
DDS,20180116,70.07,71.39,67.02,67.81,622650
DDS,20180112,66.88,71.93,66.17,70.00,1175667
DDS,20180111,63.99,66.6571,63.46,66.00,621897
DDS,20180110,60.56,63.99,59.61,63.47,641287
DDS,20180109,60.63,61.26,59.265,61.01,580696
DDS,20180108,59.03,61.20,58.24,60.09,822984
DDS,20180105,57.12,58.46,56.77,58.35,388593
DDS,20180104,59.13,59.78,55.88,57.25,749200
DDS,20180103,60.94,61.18,58.23,59.38,694610
DDS,20180102,60.42,61.81,59.97,60.62,717906
DDS,20171229,60.93,61.66,59.99,60.05,356395
DDS,20171228,61.41,61.90,60.19,60.84,365370
DDS,20171227,63.44,63.86,61.20,61.62,243080
DDS,20171226,62.26,65.32,62.26,63.25,488451
DDS,20171222,61.56,62.80,60.85,62.11,353477
DDS,20171221,61.21,61.90,60.37,61.41,273091
DDS,20171220,61.23,61.45,60.15,60.77,232398
DDS,20171219,60.85,61.20,59.805,60.76,230909
DDS,20171218,58.69,61.45,58.675,60.87,505259
DDS,20171215,57.12,58.85,56.84,58.14,808942
DDS,20171214,58.39,58.85,55.99,57.00,526068
DDS,20171213,57.02,58.63,56.80,58.05,402988
DDS,20171212,57.85,58.59,56.39,57.10,462111
DDS,20171211,59.07,59.30,57.23,57.98,396336
DDS,20171208,58.57,59.07,56.80,58.78,596305
DDS,20171207,59.21,59.8799,57.76,58.34,362253
DDS,20171206,57.92,59.97,57.40,58.68,348922
DDS,20171205,59.01,59.58,56.58,57.75,363149
DDS,20171204,58.46,60.73,58.46,58.94,617457
DDS,20171201,60.38,60.435,56.4227,57.40,981673
DDS,20171130,63.76,65.33,59.98,60.10,994260
DDS,20171129,57.91,63.62,57.55,63.44,1421313
DDS,20171128,55.04,57.53,54.501,57.45,475179
DDS,20171127,52.53,55.32,52.53,55.00,749302
DDS,20171124,53.03,53.57,52.20,52.53,255486
DDS,20171122,52.58,53.9459,52.31,52.64,302964
DDS,20171121,54.03,54.03,52.23,52.53,413068
DDS,20171120,55.45,55.93,53.29,54.19,377580
DDS,20171117,56.25,57.00,54.73,55.58,595861
DDS,20171116,54.42,56.04,53.69,55.61,318843
DDS,20171115,53.10,54.50,52.72,54.17,339493
DDS,20171114,52.85,54.99,52.76,53.89,429917
DDS,20171113,57.49,57.49,53.555,54.18,861600
DDS,20171110,59.00,60.17,54.04,57.27,2018488
DDS,20171109,51.94,57.53,51.33,57.22,1874466
DDS,20171108,50.06,51.48,50.05,51.02,1382688
DDS,20171107,52.53,53.05,49.91,50.48,736733
DDS,20171106,51.59,52.73,51.29,52.53,276166
DDS,20171103,51.41,52.59,51.19,51.53,343214
DDS,20171102,52.08,52.45,51.09,51.59,339867
DDS,20171101,51.12,53.07,50.90,51.49,422071
DDS,20171031,51.20,52.15,50.61,50.80,473119
DDS,20171030,52.07,52.41,50.20,51.08,452411
DDS,20171027,51.20,53.16,50.94,52.47,660665
DDS,20171026,53.21,54.82,52.38,54.33,394850
DDS,20171025,53.44,53.755,52.36,53.00,374310
DDS,20171024,54.38,55.4986,53.17,53.26,356685
DDS,20171023,54.19,56.03,54.015,54.53,537689
DDS,20171020,52.00,53.945,51.665,53.81,509330
DDS,20171019,51.02,51.76,50.40,51.40,401131
DDS,20171018,51.17,52.30,51.16,51.19,421020
DDS,20171017,51.12,51.88,50.81,51.44,258088
DDS,20171016,51.75,52.495,50.76,51.15,683228
DDS,20171013,51.93,53.98,51.74,52.91,584670
DDS,20171012,52.20,52.345,50.59,51.84,372865
DDS,20171011,51.77,52.73,51.70,52.67,480973
DDS,20171010,52.65,53.35,51.53,51.81,270390
DDS,20171009,53.35,53.73,51.73,52.39,277935
DDS,20171006,52.92,53.46,52.35,53.35,409165
DDS,20171005,53.33,53.99,52.84,52.85,308429
DDS,20171004,53.99,54.16,52.95,53.27,337660
DDS,20171003,53.18,54.30,52.41,54.09,506194
DDS,20171002,55.14,55.88,51.57,53.60,943116
DDS,20170929,57.25,57.25,56.05,56.07,317091
DDS,20170928,56.96,57.60,56.58,57.04,264340
DDS,20170927,57.10,57.71,56.09,56.88,535076
DDS,20170926,57.49,58.22,56.80,56.84,377474
DDS,20170925,57.11,58.48,56.70,57.15,334058
DDS,20170922,55.27,58.19,54.52,57.53,1282879
DDS,20170921,55.50,55.67,54.64,55.29,344053
DDS,20170920,56.48,56.84,55.00,55.49,341852
DDS,20170919,59.24,59.89,56.32,56.54,465435
DDS,20170918,59.74,60.825,58.91,59.13,382475
DDS,20170915,59.19,59.73,58.51,59.41,697666
DDS,20170914,60.16,60.20,58.56,59.09,369462
DDS,20170913,61.35,62.65,59.97,60.20,664135
DDS,20170912,58.27,61.50,58.25,60.15,636289
DDS,20170911,56.61,58.17,56.61,58.06,414469
DDS,20170908,57.26,57.27,55.18,56.40,627687
DDS,20170907,60.39,61.17,57.67,57.75,451670
DDS,20170906,59.06,60.43,58.81,60.09,526840
DDS,20170905,60.26,60.2913,57.93,58.58,481111
DDS,20170901,60.97,62.10,60.03,60.36,590059
DDS,20170831,60.49,61.17,59.925,60.80,355267
DDS,20170830,61.34,61.65,60.31,60.75,383010
DDS,20170829,60.11,61.42,59.73,61.25,557951
DDS,20170828,58.00,60.91,58.00,60.50,665341
DDS,20170825,57.07,59.04,56.81,58.76,597660
DDS,20170824,58.63,60.04,56.50,57.14,549737
DDS,20170823,56.86,57.58,56.22,57.48,427971
DDS,20170822,56.05,57.48,55.54,57.26,807266
DDS,20170821,55.54,56.30,54.87,55.51,839556
DDS,20170818,54.18,56.17,54.09,55.70,647132
DDS,20170817,55.48,55.90,54.19,54.83,847616
DDS,20170816,58.22,58.63,55.56,55.93,696067
DDS,20170815,57.18,58.08,55.55,57.17,872555
DDS,20170814,58.45,58.93,57.07,57.73,951519
DDS,20170811,61.00,61.50,56.68,58.01,2396689
DDS,20170810,61.66,66.30,59.33,61.70,4710891
DDS,20170809,73.34,73.90,72.51,73.34,683212
DDS,20170808,75.61,76.85,73.40,73.62,384805
DDS,20170807,73.32,74.80,72.73,74.61,417695
DDS,20170804,71.78,73.49,70.845,72.93,508375
DDS,20170803,72.78,74.55,71.66,72.04,665630
DDS,20170802,75.71,76.67,72.04,73.09,730210
DDS,20170801,74.31,76.90,72.42,76.62,823366
DDS,20170731,81.63,83.44,73.50,73.82,2070171
DDS,20170728,77.05,79.11,76.37,78.87,1867895
DDS,20170727,73.86,78.06,72.915,77.47,1535410
DDS,20170726,73.56,75.20,71.64,73.51,1251107
DDS,20170725,67.84,75.69,67.69,73.02,4278366
DDS,20170724,67.51,69.66,65.81,67.46,1600953
DDS,20170721,64.13,68.06,63.33,67.91,1769730
DDS,20170720,62.75,64.50,62.05,63.98,584359
DDS,20170719,60.34,62.78,60.2075,62.68,600029
DDS,20170718,60.89,61.46,59.86,60.35,333197
DDS,20170717,59.15,61.49,58.93,61.05,625083
DDS,20170714,59.80,59.85,58.41,59.20,502470
DDS,20170713,56.70,60.57,56.60,59.89,1211770
DDS,20170712,55.43,56.50,54.97,56.33,565811
DDS,20170711,54.18,55.31,54.07,55.11,364978
DDS,20170710,55.70,55.79,53.84,54.02,615874
DDS,20170707,56.55,57.02,55.50,55.89,671796
DDS,20170706,58.72,58.84,55.97,56.39,865015
DDS,20170705,59.17,60.58,58.62,58.95,609971
DDS,20170703,57.93,60.18,57.93,59.61,590310
DDS,20170630,59.66,59.76,57.49,57.69,952398
DDS,20170629,56.76,60.01,56.57,59.45,1552847
DDS,20170628,55.37,57.63,55.37,56.57,934890
DDS,20170627,54.39,57.00,54.38,55.21,740740
DDS,20170626,55.22,55.22,53.69,54.48,625544
DDS,20170623,52.18,55.07,51.41,55.00,1631024
DDS,20170622,50.43,53.28,50.20,52.14,731550
DDS,20170621,51.80,51.85,50.12,50.74,523892
DDS,20170620,54.90,55.12,51.79,51.95,696545
DDS,20170619,55.68,55.74,53.5233,54.84,463240
DDS,20170616,54.92,55.84,53.99,55.59,591018
DDS,20170615,55.29,56.09,54.41,55.70,391202
DDS,20170614,54.70,55.67,53.43,55.62,433702
DDS,20170613,55.66,56.35,54.59,54.73,412327
DDS,20170612,54.74,56.86,54.72,55.51,1053392
DDS,20170609,49.74,55.54,49.64,54.92,1315568
DDS,20170608,52.13,54.26,49.76,49.86,1194500
DDS,20170607,50.04,50.332,49.21,49.81,511227
DDS,20170606,51.25,51.29,48.91,49.93,723828
DDS,20170605,51.56,52.29,50.56,51.67,439146
DDS,20170602,52.24,53.00,51.38,51.72,411926
DDS,20170601,51.55,52.85,51.10,52.21,617169
DDS,20170531,52.09,52.09,50.06,51.48,401724
DDS,20170530,50.77,52.58,50.77,52.04,546833
DDS,20170526,50.13,51.40,49.42,50.90,717293
DDS,20170525,49.85,50.89,49.745,50.17,724643
DDS,20170524,49.25,50.15,48.20,49.55,571379
DDS,20170523,50.93,51.19,49.22,49.25,569232
DDS,20170522,49.88,51.49,49.68,50.79,648978
DDS,20170519,48.74,50.13,47.12,49.67,860151
DDS,20170518,50.23,51.5353,48.39,48.44,728442
DDS,20170517,49.29,51.11,48.595,50.09,1140462
DDS,20170516,47.26,49.67,46.82,49.14,1249098
DDS,20170515,47.57,48.85,47.1501,47.31,1103181
DDS,20170512,46.61,48.12,45.51,46.91,2694844
DDS,20170511,54.50,54.85,47.20,47.77,5129566
DDS,20170510,56.64,58.62,56.64,57.90,576582
DDS,20170509,56.90,57.99,56.65,56.87,650697
DDS,20170508,57.30,58.10,56.61,56.89,490595
DDS,20170505,56.71,57.75,56.32,57.59,455828
DDS,20170504,56.97,57.73,55.85,56.39,386737
DDS,20170503,55.91,56.94,55.63,56.66,488466
DDS,20170502,54.68,56.63,54.48,55.94,690503
DDS,20170501,55.50,55.50,54.32,54.68,492351
DDS,20170428,55.22,55.49,54.57,55.37,552067
DDS,20170427,54.49,55.42,53.90,55.22,412574
DDS,20170426,54.36,55.30,54.27,54.42,550757
DDS,20170425,54.50,55.24,53.79,54.20,487941
DDS,20170424,54.45,54.96,53.64,54.38,444658
DDS,20170421,54.72,54.98,53.55,53.94,429237
DDS,20170420,53.35,55.40,53.35,54.88,541029
DDS,20170419,52.00,53.85,52.00,52.93,404620
DDS,20170418,51.92,52.36,51.37,51.71,273117
DDS,20170417,52.25,52.60,51.28,52.06,319985
DDS,20170413,52.47,52.67,51.50,52.19,377472
DDS,20170412,53.03,53.36,52.29,52.49,400207
DDS,20170411,52.50,53.39,52.11,53.02,522174
DDS,20170410,50.86,52.95,50.52,52.51,789600
DDS,20170407,50.77,51.58,50.15,50.52,548355
DDS,20170406,49.78,51.97,49.46,50.95,632894
