<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
EBF,20180423,20.35,20.60,20.25,20.50,27209
EBF,20180420,20.40,20.65,20.20,20.35,45830
EBF,20180419,20.25,20.50,20.25,20.40,29287
EBF,20180418,20.30,20.50,20.15,20.20,46452
EBF,20180417,20.25,20.35,19.70,20.30,70286
EBF,20180416,19.85,20.20,19.75,20.10,39345
EBF,20180413,19.90,19.90,19.60,19.70,36051
EBF,20180412,19.95,20.05,19.85,19.95,36900
EBF,20180411,19.70,19.90,19.60,19.90,65850
EBF,20180410,19.90,20.10,19.80,19.80,44892
EBF,20180409,19.95,20.05,19.75,19.80,28216
EBF,20180406,19.95,20.25,19.60,19.80,55793
EBF,20180405,20.25,20.25,19.95,20.05,53901
EBF,20180404,19.60,20.25,19.60,20.10,61101
EBF,20180403,19.35,19.90,19.25,19.80,46903
EBF,20180402,19.60,19.70,19.00,19.20,85022
EBF,20180329,19.95,20.15,19.60,19.70,70845
EBF,20180328,19.80,20.10,19.65,19.90,37649
EBF,20180327,20.05,20.15,19.75,19.80,52861
EBF,20180326,19.95,20.10,19.50,20.05,97713
EBF,20180323,19.95,20.25,19.50,19.55,61777
EBF,20180322,20.15,20.40,19.95,19.95,34379
EBF,20180321,20.05,20.50,20.05,20.30,29932
EBF,20180320,20.35,20.40,20.05,20.10,41264
EBF,20180319,20.30,20.50,20.15,20.30,41720
EBF,20180316,20.00,20.50,20.00,20.30,108076
EBF,20180315,20.15,20.175,19.90,20.05,38405
EBF,20180314,20.45,20.45,20.05,20.10,30755
EBF,20180313,20.55,20.69,20.275,20.35,36336
EBF,20180312,20.45,20.55,20.15,20.50,36663
EBF,20180309,20.20,20.50,20.05,20.50,41575
EBF,20180308,20.50,20.50,19.95,20.10,44636
EBF,20180307,20.10,20.56,20.10,20.35,55406
EBF,20180306,19.95,20.20,19.80,20.20,53354
EBF,20180305,19.80,20.05,19.70,19.90,28901
EBF,20180302,19.55,20.05,19.40,19.90,49594
EBF,20180301,19.50,19.875,19.45,19.65,42646
EBF,20180228,20.30,20.30,19.45,19.50,80643
EBF,20180227,20.45,20.60,20.05,20.15,42689
EBF,20180226,20.35,20.50,20.175,20.45,41065
EBF,20180223,20.20,20.40,20.10,20.30,34154
EBF,20180222,20.50,20.50,20.05,20.05,34404
EBF,20180221,19.75,20.65,19.75,20.35,54218
EBF,20180220,20.05,20.20,19.60,19.65,91451
EBF,20180216,20.05,20.40,20.05,20.20,49702
EBF,20180215,20.25,20.30,19.95,20.20,37840
EBF,20180214,19.70,20.25,19.70,20.15,44933
EBF,20180213,20.00,20.10,19.80,19.90,69296
EBF,20180212,20.10,20.30,19.85,20.15,58521
EBF,20180209,19.70,20.30,19.65,20.10,120475
EBF,20180208,20.30,20.30,19.55,19.60,70855
EBF,20180207,19.90,20.40,19.65,20.15,73769
EBF,20180206,19.60,20.15,19.55,19.90,85533
EBF,20180205,19.70,20.30,19.70,19.90,100293
EBF,20180202,19.55,19.925,19.325,19.75,98212
EBF,20180201,19.85,19.85,19.40,19.55,87177
EBF,20180131,20.00,20.1207,19.70,19.90,68874
EBF,20180130,20.05,20.25,19.85,19.95,46512
EBF,20180129,20.30,20.45,20.15,20.15,38470
EBF,20180126,20.25,20.45,20.15,20.35,61411
EBF,20180125,20.55,20.55,20.05,20.20,84092
EBF,20180124,21.00,21.00,20.35,20.35,39241
EBF,20180123,20.60,20.95,20.40,20.85,49775
EBF,20180122,21.10,21.10,20.40,20.50,68246
