<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GEF,20180423,58.77,59.135,58.58,58.80,139430
GEF,20180420,58.55,58.73,58.02,58.66,124058
GEF,20180419,57.53,58.97,57.53,58.65,147811
GEF,20180418,57.67,57.75,56.99,57.34,90420
GEF,20180417,57.26,57.80,57.14,57.50,109426
GEF,20180416,56.64,57.05,55.94,56.89,113721
GEF,20180413,56.23,56.45,55.33,56.10,90033
GEF,20180412,55.26,55.83,54.706,55.62,80976
GEF,20180411,54.66,55.25,54.58,54.78,108185
GEF,20180410,55.32,55.79,54.80,54.98,145674
GEF,20180409,54.54,55.18,54.05,54.51,167361
GEF,20180406,54.38,54.82,53.74,54.25,249523
GEF,20180405,54.25,54.83,53.76,54.70,191563
GEF,20180404,52.69,54.05,52.25,53.85,97310
GEF,20180403,52.62,53.80,52.07,53.58,183928
GEF,20180402,52.68,53.64,51.41,52.40,324646
GEF,20180329,51.15,52.639,51.15,52.25,211347
GEF,20180328,51.09,51.61,50.27,50.75,105956
GEF,20180327,51.59,51.865,50.73,51.02,199786
GEF,20180326,50.79,51.53,49.80,51.51,141657
GEF,20180323,50.85,51.11,49.74,49.80,140148
GEF,20180322,51.50,52.09,50.81,50.81,157481
GEF,20180321,52.15,52.29,50.98,51.81,125525
GEF,20180320,51.85,52.525,51.84,52.08,165710
GEF,20180319,52.55,52.55,51.36,51.92,219416
GEF,20180316,52.95,53.49,52.46,52.66,290418
GEF,20180315,54.10,54.375,52.99,53.29,272587
GEF,20180314,54.63,54.73,53.56,54.13,235509
GEF,20180313,54.88,54.9499,54.36,54.50,238974
GEF,20180312,53.85,54.74,53.85,54.24,109703
GEF,20180309,53.21,53.74,52.47,53.62,212245
GEF,20180308,52.76,53.59,52.18,52.89,249412
GEF,20180307,50.14,53.05,50.05,52.69,252517
GEF,20180306,50.59,50.88,48.96,50.87,220893
GEF,20180305,50.17,50.94,49.59,50.43,237644
GEF,20180302,49.22,50.80,47.97,50.62,326041
GEF,20180301,54.69,54.69,49.865,49.95,951201
GEF,20180228,58.81,59.30,57.38,57.57,562814
GEF,20180227,59.32,59.49,58.46,58.46,132276
GEF,20180226,58.70,59.82,58.56,59.18,115675
GEF,20180223,58.64,58.64,57.89,58.36,90761
GEF,20180222,59.00,59.41,57.83,58.20,236294
GEF,20180221,57.19,59.85,56.60,58.75,189340
GEF,20180220,56.68,57.53,56.44,56.66,125248
GEF,20180216,56.43,57.40,56.01,57.05,125471
GEF,20180215,55.92,57.14,55.29,56.59,164944
GEF,20180214,54.03,55.81,54.00,55.49,113292
GEF,20180213,54.36,54.725,53.81,54.50,127200
GEF,20180212,54.26,55.43,53.94,54.66,120525
GEF,20180209,53.96,54.38,52.44,54.01,167623
GEF,20180208,55.44,55.44,53.25,53.25,185892
GEF,20180207,55.58,56.19,55.39,55.57,80639
GEF,20180206,54.31,55.81,54.075,55.61,143424
GEF,20180205,57.62,58.26,55.27,55.31,126852
GEF,20180202,58.95,59.415,57.95,58.30,135349
GEF,20180201,58.85,59.63,58.44,59.29,135186
GEF,20180131,60.19,60.19,58.64,59.12,113475
GEF,20180130,58.79,60.16,58.64,59.95,154856
GEF,20180129,59.86,59.95,59.23,59.34,142517
GEF,20180126,60.29,60.54,59.31,59.92,100716
GEF,20180125,60.50,60.50,59.65,60.14,131252
GEF,20180124,61.23,61.54,59.795,60.19,111117
GEF,20180123,60.65,61.10,59.82,60.88,112843
GEF,20180122,60.62,61.22,60.05,60.90,119146
GEF,20180119,59.61,60.86,59.61,60.82,86403
GEF,20180118,60.00,60.40,59.55,59.69,82163
GEF,20180117,60.74,60.74,59.62,60.08,113267
GEF,20180116,62.03,62.81,60.09,60.12,121209
GEF,20180112,62.19,62.22,61.28,61.65,79925
GEF,20180111,60.86,62.55,60.74,62.11,131877
GEF,20180110,61.35,61.77,60.62,60.70,107813
GEF,20180109,62.05,62.125,61.53,61.67,159686
GEF,20180108,61.66,62.16,60.95,62.08,131269
GEF,20180105,62.38,62.54,61.20,61.66,83213
GEF,20180104,61.34,62.66,61.28,62.20,155109
GEF,20180103,62.07,62.07,61.08,61.28,107802
GEF,20180102,61.56,62.34,61.04,62.08,162662
GEF,20171229,60.88,61.42,60.57,60.58,118811
GEF,20171228,61.09,61.09,60.14,60.89,84392
GEF,20171227,60.85,61.60,60.53,60.87,165053
GEF,20171226,61.00,61.57,60.31,60.83,174390
