<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SOLON,20180503,28.45,29.00,28.40,28.80,28110
SOLON,20180502,27.70,28.50,27.65,28.40,35418
SOLON,20180430,27.60,27.80,27.45,27.80,20203
SOLON,20180427,27.50,27.95,27.50,27.90,13891
SOLON,20180426,28.00,28.15,27.65,28.10,18851
SOLON,20180425,28.40,28.55,27.40,28.15,24055
SOLON,20180424,28.30,28.55,28.20,28.45,8351
SOLON,20180423,28.00,29.40,28.00,28.20,29431
SOLON,20180420,28.50,29.10,27.75,28.00,50660
SOLON,20180419,29.10,29.20,28.50,28.50,35382
SOLON,20180418,29.30,29.30,28.70,29.15,43217
SOLON,20180417,28.35,29.35,28.35,29.30,61234
SOLON,20180416,27.75,28.35,27.75,28.35,60721
SOLON,20180413,27.00,27.85,26.80,27.75,51279
SOLON,20180412,26.60,26.85,26.55,26.85,12531
SOLON,20180411,26.95,26.95,26.55,26.85,31109
SOLON,20180410,26.00,26.95,26.00,26.95,104927
SOLON,20180409,25.70,26.10,25.70,25.95,47999
SOLON,20180406,26.00,26.00,25.50,25.60,18105
SOLON,20180405,25.65,26.00,25.50,25.80,49614
SOLON,20180404,26.00,26.00,25.60,25.60,22542
SOLON,20180403,25.40,26.00,25.40,26.00,50385
SOLON,20180328,25.55,25.60,25.30,25.50,14299
SOLON,20180327,25.75,26.00,25.55,25.55,14015
SOLON,20180326,25.85,25.90,25.25,25.90,24005
SOLON,20180323,24.75,25.85,24.75,25.85,78241
SOLON,20180322,24.90,25.50,24.90,25.50,21460
SOLON,20180321,25.65,25.65,24.40,24.95,323548
SOLON,20180320,24.80,25.65,24.05,25.65,17270
SOLON,20180319,25.30,26.00,24.80,25.30,17502
SOLON,20180316,24.80,25.30,24.40,25.30,46243
SOLON,20180315,25.45,25.45,24.80,25.25,20874
SOLON,20180314,25.50,25.60,25.30,25.30,22211
SOLON,20180313,26.30,26.30,25.60,25.60,75660
SOLON,20180312,25.30,26.00,25.25,25.95,53200
SOLON,20180309,25.20,25.40,25.15,25.30,30185
SOLON,20180308,25.00,25.30,25.00,25.10,29963
SOLON,20180307,24.90,25.25,24.60,25.00,34021
SOLON,20180306,24.20,25.10,24.20,24.90,77616
SOLON,20180305,23.70,24.15,23.70,24.15,47498
SOLON,20180302,23.80,23.95,23.55,23.65,59307
SOLON,20180301,23.00,23.75,23.00,23.65,63072
SOLON,20180228,23.40,23.50,23.30,23.35,342995
SOLON,20180227,22.65,23.15,22.65,23.00,56050
SOLON,20180226,22.70,22.90,22.60,22.65,39384
SOLON,20180223,22.35,22.90,22.35,22.75,28533
SOLON,20180222,22.70,22.95,22.70,22.80,9639
SOLON,20180221,23.15,23.15,22.85,22.90,33200
SOLON,20180220,23.00,23.20,22.80,23.15,18114
SOLON,20180219,22.80,23.00,22.60,23.00,517039
SOLON,20180216,23.00,23.00,22.40,23.00,42835
SOLON,20180215,23.00,23.05,22.90,23.00,20082
SOLON,20180214,22.60,23.40,22.60,22.90,714322
SOLON,20180213,22.50,23.00,22.45,22.60,27042
SOLON,20180212,22.45,22.60,22.30,22.30,31066
SOLON,20180209,22.00,22.60,22.00,22.50,83226
SOLON,20180208,22.10,22.50,21.95,22.30,198639
SOLON,20180207,21.80,22.70,21.80,22.00,1176156
SOLON,20180206,21.95,22.00,21.40,21.80,116738
SOLON,20180205,22.50,22.75,22.10,22.60,65784
SOLON,20180202,22.15,22.75,22.15,22.50,92128
SOLON,20180201,21.10,22.30,21.10,22.15,228607
SOLON,20180131,21.50,21.50,21.05,21.40,56191
SOLON,20180130,22.20,22.20,21.35,21.50,12549
SOLON,20180129,21.90,21.95,21.60,21.90,26549
SOLON,20180126,22.25,22.25,21.65,21.80,33884
SOLON,20180125,22.50,22.50,21.80,21.80,16099
SOLON,20180124,21.90,22.75,21.40,21.70,20122
SOLON,20180123,21.10,21.65,21.10,21.65,59646
SOLON,20180122,21.30,21.65,21.10,21.10,44991
SOLON,20180119,20.80,21.25,20.70,21.25,107735
SOLON,20180118,20.65,20.85,20.55,20.85,9513
SOLON,20180117,20.65,20.85,20.50,20.65,42996
SOLON,20180116,20.70,20.90,20.60,20.75,40337
SOLON,20180115,20.95,21.00,20.60,20.70,42198
SOLON,20180112,20.80,21.15,20.75,20.95,25297
SOLON,20180111,20.75,21.15,20.65,20.80,61507
SOLON,20180110,21.10,21.10,20.50,21.00,139571
SOLON,20180109,21.30,21.30,20.65,20.90,113191
SOLON,20180108,21.10,21.35,21.00,21.30,63420
SOLON,20180105,21.30,21.30,21.00,21.15,134968
SOLON,20180104,20.90,21.60,20.90,21.30,140997
SOLON,20180103,21.80,21.80,20.60,20.75,372527
SOLON,20180102,22.50,22.50,22.00,22.20,272183
SOLON,20171229,23.40,23.50,22.40,23.00,201250
SOLON,20171228,22.50,23.80,22.50,23.10,220409
SOLON,20171227,22.00,22.70,22.00,22.50,298098
SOLON,20171222,22.50,22.60,22.00,22.10,139974
SOLON,20171221,21.00,21.90,20.70,21.70,204814
SOLON,20171220,20.30,20.90,20.20,20.90,497764
SOLON,20171219,20.00,20.50,20.00,20.20,789078
SOLON,20171218,19.00,19.90,19.00,19.60,296391
SOLON,20171215,19.40,19.60,19.00,19.20,121620
SOLON,20171214,19.40,19.50,19.30,19.40,101333
SOLON,20171213,19.30,19.50,19.30,19.40,51984
SOLON,20171212,19.70,19.70,19.20,19.30,91559
SOLON,20171211,19.40,20.00,19.30,19.30,122390
SOLON,20171208,19.40,19.50,19.10,19.30,239854
SOLON,20171207,18.20,19.50,18.10,19.50,675474
SOLON,20171206,18.30,18.30,18.10,18.30,28760
SOLON,20171205,17.60,18.50,17.60,18.30,60867
SOLON,20171204,18.00,18.00,17.70,17.70,8079
SOLON,20171201,17.90,18.00,17.60,18.00,106407
SOLON,20171130,17.50,18.00,17.40,17.80,150835
SOLON,20171129,17.20,17.60,17.20,17.50,124391
SOLON,20171128,17.20,17.40,17.10,17.30,6124
SOLON,20171127,17.20,17.50,17.10,17.40,25640
SOLON,20171124,17.50,17.80,17.00,17.60,50273
SOLON,20171123,17.20,17.60,17.10,17.60,83459
SOLON,20171122,17.00,17.30,17.00,17.10,246609
SOLON,20171121,17.10,17.30,17.00,17.00,36317
SOLON,20171120,17.20,17.40,17.10,17.40,15135
SOLON,20171117,17.50,17.50,17.20,17.30,28225
SOLON,20171116,17.10,17.70,17.10,17.60,20564
SOLON,20171115,17.80,17.90,17.40,17.50,41661
SOLON,20171114,18.20,18.20,17.80,17.90,87726
SOLON,20171113,18.60,18.60,18.10,18.30,40922
SOLON,20171110,18.00,18.50,18.00,18.50,88547
SOLON,20171109,18.10,18.30,17.80,18.30,135633
SOLON,20171108,18.20,18.40,18.10,18.40,79619
SOLON,20171107,18.40,18.40,18.30,18.30,18471
SOLON,20171106,18.40,18.40,18.00,18.40,41065
SOLON,20171103,18.20,18.40,18.20,18.40,77074
SOLON,20171102,18.30,18.40,18.00,18.30,56692
SOLON,20171101,18.60,18.60,18.40,18.50,27918
SOLON,20171031,18.70,18.70,18.50,18.70,52065
SOLON,20171030,18.80,18.80,18.50,18.70,19087
SOLON,20171027,18.60,18.80,18.40,18.80,88655
SOLON,20171026,18.70,18.80,18.50,18.80,35860
SOLON,20171025,18.60,18.80,18.50,18.70,8766
SOLON,20171024,18.60,18.60,18.60,18.60,65829
SOLON,20171023,18.60,18.70,18.60,18.60,34459
SOLON,20171020,18.70,19.00,18.50,18.80,9265
