<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
KBC,20180426,13.0,13.0,12.5,12.5,2957300
KBC,20180424,12.8,13.2,12.6,12.9,3345100
KBC,20180423,12.9,13.95,12.9,12.9,5114530
KBC,20180420,14.0,14.0,13.6,13.8,2265790
KBC,20180419,14.15,14.25,13.8,14.0,2761170
KBC,20180418,14.6,14.65,14.2,14.2,1852870
KBC,20180417,13.9,14.5,13.9,14.5,4526610
KBC,20180416,13.75,14.0,13.7,13.9,2771130
KBC,20180413,13.9,14.15,13.75,13.9,2824980
KBC,20180412,14.0,14.0,13.7,13.8,4894300
KBC,20180411,14.7,14.7,13.7,14.15,9141750
KBC,20180410,14.75,14.85,14.4,14.65,6134990
KBC,20180409,14.65,14.95,14.65,14.7,5003590
KBC,20180406,15.2,15.2,14.65,14.75,4235280
KBC,20180405,14.55,15.15,14.4,15.0,7536280
KBC,20180404,14.25,14.7,14.1,14.5,8174560
KBC,20180403,13.6,14.2,13.55,14.1,4680660
KBC,20180402,13.9,14.0,13.6,13.75,5647240
KBC,20180330,13.15,13.35,13.0,13.35,1876630
KBC,20180329,13.15,13.15,12.95,13.05,1967160
KBC,20180328,12.9,13.3,12.9,13.05,4199220
KBC,20180327,13.1,13.1,12.85,12.9,1640380
KBC,20180326,13.1,13.2,12.9,12.9,2261200
KBC,20180323,13.05,13.2,12.8,13.1,4597990
KBC,20180322,13.8,13.8,13.25,13.45,3278260
KBC,20180321,13.45,13.6,13.4,13.6,3138250
KBC,20180320,13.4,13.55,13.15,13.35,3901990
KBC,20180319,13.5,13.65,13.45,13.5,2252910
KBC,20180316,13.5,13.9,13.5,13.5,4514690
KBC,20180315,14.0,14.0,13.7,13.7,2405010
KBC,20180314,13.85,14.15,13.85,14.0,4411090
KBC,20180313,13.25,13.95,13.2,13.85,7988280
KBC,20180312,13.25,13.35,13.1,13.25,1969420
KBC,20180309,13.5,13.6,13.25,13.25,2023820
KBC,20180308,13.3,13.8,13.3,13.3,2886640
KBC,20180307,13.0,13.45,12.95,13.25,3706540
KBC,20180306,12.7,13.0,12.6,13.0,3040120
KBC,20180305,13.3,13.3,12.7,12.7,3211760
KBC,20180302,12.85,13.2,12.75,13.15,3131640
KBC,20180301,12.9,13.1,12.8,12.9,2714790
KBC,20180228,12.8,13.2,12.8,12.95,2865680
KBC,20180227,13.2,13.25,12.95,12.95,2000990
KBC,20180226,13.4,13.5,13.05,13.25,2713030
KBC,20180223,13.2,13.3,13.0,13.25,2288100
KBC,20180222,13.3,13.45,12.95,13.0,2626710
KBC,20180221,12.8,13.5,12.75,13.5,2475630
KBC,20180213,12.65,12.9,12.55,12.75,1830710
KBC,20180212,12.5,12.7,12.3,12.5,1799110
KBC,20180209,12.0,12.5,12.0,12.5,2564890
KBC,20180208,12.8,13.0,12.7,12.7,1425320
KBC,20180207,13.05,13.15,12.8,13.0,2456660
KBC,20180206,12.9,12.9,11.75,12.9,6895620
KBC,20180205,12.6,13.2,12.6,12.6,5150920
KBC,20180202,12.95,13.3,12.8,13.05,2991490
KBC,20180201,13.85,14.0,13.1,13.1,6555310
KBC,20180131,15.0,15.0,14.05,14.05,7827240
KBC,20180130,14.8,15.3,14.5,15.1,4193410
KBC,20180129,14.8,15.2,14.6,14.9,3639670
KBC,20180126,15.15,15.3,14.65,14.65,3388050
KBC,20180125,14.6,15.15,14.5,15.05,7990280
KBC,20180122,13.9,14.5,13.9,14.45,3417610
KBC,20180119,14.3,14.3,13.8,13.8,4890640
KBC,20180118,13.9,14.1,13.75,14.1,4289180
KBC,20180117,14.2,14.55,14.0,14.0,4227600
KBC,20180116,14.6,14.7,14.2,14.2,5327610
KBC,20180115,14.9,15.05,14.7,14.8,4491970
KBC,20180112,15.0,15.35,14.9,15.0,4563560
KBC,20180111,15.4,15.4,15.0,15.3,3160500
KBC,20180110,15.2,15.55,15.1,15.35,6967320
KBC,20180109,14.95,15.1,14.55,15.1,5317770
KBC,20180108,14.5,14.9,14.5,14.85,3473970
KBC,20180105,14.45,14.9,14.3,14.5,3011970
KBC,20180104,14.2,14.75,14.15,14.45,4473290
KBC,20180103,13.75,14.25,13.7,14.2,5370970
KBC,20180102,13.65,13.65,13.4,13.65,2206410
KBC,20171229,13.5,13.55,13.4,13.4,1440280
KBC,20171228,13.35,13.45,13.3,13.4,1424230
KBC,20171227,13.25,13.65,13.25,13.4,2444900
KBC,20171226,13.25,13.5,13.15,13.35,1605060
KBC,20171225,13.45,13.45,13.15,13.2,1322320
KBC,20171222,13.35,13.5,13.3,13.45,1947880
KBC,20171221,13.7,13.75,13.5,13.5,2058510
KBC,20171220,13.2,13.85,13.1,13.75,2936020
KBC,20171219,13.2,13.25,13.1,13.15,1736890
KBC,20171218,13.2,13.4,13.15,13.15,2286310
KBC,20171215,13.3,13.35,13.1,13.3,1450940
KBC,20171214,12.8,13.25,12.8,13.25,1083390
KBC,20171213,13.35,13.35,12.8,12.8,4004830
KBC,20171212,13.7,13.9,12.8,13.35,6159520
KBC,20171211,14.1,14.15,13.7,13.7,2289130
KBC,20171208,14.2,14.35,14.15,14.3,2102090
KBC,20171207,14.2,14.3,14.05,14.2,3189140
KBC,20171206,14.0,14.15,13.8,14.1,3001340
KBC,20171205,14.6,14.7,14.0,14.0,3290220
KBC,20171204,13.95,14.7,13.95,14.6,6112590
KBC,20171201,13.9,14.05,13.75,13.9,2560320
KBC,20171130,13.9,14.15,13.8,13.8,4413360
KBC,20171129,13.8,13.9,13.7,13.7,2168020
KBC,20171128,13.7,14.0,13.55,13.9,3778600
