<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BMI,20180426,28.55,29.00,28.35,28.95,19300
BMI,20180424,29.30,29.30,28.85,29.00,28730
BMI,20180423,30.00,30.00,29.20,29.80,23370
BMI,20180420,29.55,29.80,29.55,29.80,24390
BMI,20180419,30.40,30.40,29.60,30.00,41530
BMI,20180418,30.70,30.70,30.10,30.55,36830
BMI,20180417,30.20,30.75,30.10,30.75,45710
BMI,20180416,30.80,30.90,30.15,30.80,26400
BMI,20180413,31.15,31.15,30.15,30.80,37130
BMI,20180412,30.25,31.20,30.15,31.20,31340
BMI,20180411,30.85,31.10,30.35,30.80,24250
BMI,20180410,30.40,31.00,30.30,30.85,77860
BMI,20180409,30.80,31.90,30.70,31.00,108150
BMI,20180406,30.50,32.00,30.50,32.00,48220
BMI,20180405,30.10,31.20,30.05,31.20,43220
BMI,20180404,30.05,31.20,30.05,30.90,58770
BMI,20180403,30.30,31.30,30.00,30.95,68360
BMI,20180402,29.50,31.40,29.50,31.00,21210
BMI,20180330,31.00,31.20,31.00,31.20,7160
BMI,20180329,30.90,31.00,30.50,31.00,14860
BMI,20180328,31.00,31.00,30.05,30.95,61230
BMI,20180327,31.80,31.80,31.00,31.10,74250
BMI,20180326,31.50,31.80,31.00,31.80,15750
BMI,20180323,32.00,32.00,30.65,31.50,14030
BMI,20180322,31.70,32.00,30.55,32.00,81680
BMI,20180321,31.10,31.85,30.60,31.70,85890
BMI,20180320,32.00,32.00,31.00,31.60,79850
BMI,20180319,32.30,32.30,31.30,31.60,130830
BMI,20180316,32.30,32.40,31.25,32.30,72570
BMI,20180315,32.90,32.90,31.60,31.60,52770
BMI,20180314,32.10,33.00,31.00,32.95,107890
BMI,20180313,32.95,33.80,32.00,32.00,171540
BMI,20180312,33.65,33.95,32.70,33.65,47870
BMI,20180309,33.95,34.00,32.65,33.95,66980
BMI,20180308,33.50,33.95,33.50,33.95,23230
BMI,20180307,33.50,34.00,33.50,33.50,28270
BMI,20180306,33.75,33.75,32.00,33.50,72190
BMI,20180305,33.85,34.10,33.65,33.75,137740
BMI,20180302,31.80,33.50,31.80,33.50,57650
BMI,20180301,32.50,32.50,32.00,32.00,19090
BMI,20180228,32.25,32.85,31.50,32.85,72310
BMI,20180227,31.50,32.25,31.50,32.25,36710
BMI,20180226,31.90,32.25,31.35,32.25,47730
BMI,20180223,31.95,31.95,31.05,31.95,27080
BMI,20180222,31.00,31.95,31.00,31.95,58380
BMI,20180221,32.00,34.20,30.90,31.75,81060
BMI,20180213,33.45,33.45,32.00,32.00,217060
BMI,20180212,31.75,32.70,30.30,32.70,72740
BMI,20180209,32.00,32.00,29.80,31.75,28690
BMI,20180208,29.50,32.00,29.50,32.00,263000
BMI,20180207,32.00,32.00,29.00,30.10,345130
BMI,20180206,30.05,32.30,30.05,30.05,128600
BMI,20180205,33.50,33.50,32.30,32.30,94510
BMI,20180202,33.80,34.95,33.50,34.70,38880
BMI,20180201,34.05,34.80,33.20,34.75,46080
BMI,20180131,34.00,34.40,33.70,34.05,150180
BMI,20180130,33.90,35.00,33.90,34.40,57290
BMI,20180129,33.10,35.40,33.10,35.00,39860
BMI,20180126,34.95,34.95,31.30,33.10,202470
BMI,20180125,35.60,35.60,33.60,33.60,93080
BMI,20180122,35.90,35.90,35.00,35.60,25330
BMI,20180119,34.00,35.70,34.00,35.70,119990
BMI,20180118,34.85,34.85,33.60,34.65,30500
BMI,20180117,34.90,35.00,33.60,34.85,120040
BMI,20180116,34.40,34.90,33.50,34.90,101410
BMI,20180115,34.00,34.20,33.80,34.20,16210
BMI,20180112,34.50,35.20,33.80,34.50,47460
BMI,20180111,35.50,35.50,34.20,34.20,70640
